FID_1,FID_1_1,FID_1_1_1,FID_1_1__1,CID,OBJECTID,AREASYMBOL,SPATIALVER,MUSYM,MUKEY,Shape_Leng,Shape_Area,OBJECTID_1,musym_1,muname,mustatus,slopegradd,slopegradw,brockdepmi,wtdepannmi,wtdepaprju,flodfreqdc,flodfreqma,pondfreqpr,aws025wta,aws050wta,aws0100wta,aws0150wta,drclassdcd,drclasswet,hydgrpdcd,iccdcd,iccdcdpct,niccdcd,niccdcdpct,engdwobdcd,engdwbdcd,engdwbll,engdwbml,engstafdcd,engstafll,engstafml,engsldcd,engsldcp,englrsdcd,engcmssdcd,engcmssmp,urbrecptdc,urbrecptwt,forpehrtdc,hydclprs,awmmfpwwta,mukey_1,distance,FID_2,NAME,ABBREV,GNIS_ID,POP1990,POP2000,POP2010,NYC,SP_ZONE,DOS_LL,DOSLL_DATE,DATEMOD,COUNTYFIPS,SWIS,CALC_SqMi,FID_3,OBJECTID_2,REGION,SHAPE_AR_1,SHAPE_LEN,FID_4,OBJECTID_3,MAJOR,MINOR,MAJORCOLOR,MINOR_NUM,MINOR_DESC,AREA,LEN,SHAPE_AR_2,SHAPE_LE_1
736,345,690,924,0,411127,NY037,7.00000000000,Fo,301703,3321.87261043000,113823.00843600000,2801,Fo,Fonda mucky silt loam,,1.00000000000,1.00000000000,0,0,0,None,None,80,4.50000000000,8.25000000000,15.75000000000,23.25000000000,Very poorly drained,Very poorly drained,C/D,,100,5,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,100,1.00000000000,301703,statewide,18,Genesee,GENE,974117,60060,60370,60079,N,West,,,2017/06/13,037,180000,495.71082189200,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
737,463,277,88,0,625473,NY051,9.00000000000,Fd,301319,2057.13305538000,109789.80152800000,4392,Fd,"Rhinebeck and Madalin silt loams, 0 to 3 percent slopes",,2.00000000000,1.70000000000,0,0,0,None,None,7,4.73000000000,8.29000000000,15.14000000000,22.30000000000,Somewhat poorly drained,Poorly drained,C/D,,100,3,47,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.96600000000,Slight,49,1.00000000000,301319,statewide,25,Livingston,LIVI,974124,62372,64328,65393,N,West,,,2017/06/13,051,240000,640.52557736700,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
738,464,278,118,0,626172,NY051,9.00000000000,Ga,301320,8554.90782554000,1279019.72558999993,4393,Ga,Genesee fine sandy loam,,2.00000000000,2.00000000000,0,137,137,Occasional,Occasional,0,5.00000000000,9.50000000000,18.50000000000,27.50000000000,Well drained,Well drained,B,,100,1,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.01800000000,Slight,0,0.60000000000,301320,statewide,25,Livingston,LIVI,974124,62372,64328,65393,N,West,,,2017/06/13,051,240000,640.52557736700,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
739,465,279,168,0,626540,NY051,9.00000000000,C9,301280,7416.02092242000,412739.34641000000,4353,C9,"Conesus silt loam, gently sloping",,4.00000000000,4.00000000000,0,31,31,None,None,0,4.33000000000,7.83000000000,14.30000000000,20.30000000000,Somewhat poorly drained,Somewhat poorly drained,C/D,,100,3,40,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.57000000000,Moderate,5,1.00000000000,301280,statewide,25,Livingston,LIVI,974124,62372,64328,65393,N,West,,,2017/06/13,051,240000,640.52557736700,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
740,466,280,424,0,627147,NY051,9.00000000000,Co,301295,1145.28448537000,60166.55209890000,4368,Co,"Cayuga silt loam, gently slopiing",,4.00000000000,4.00000000000,0,69,69,None,None,0,4.30000000000,7.80000000000,14.56000000000,21.06000000000,Well drained,Well drained,D,,100,2,80,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Somewhat limited,Somewhat limited,Very limited,Poor,Not rated,Somewhat limited,0.03300000000,Moderate,0,1.00000000000,301295,statewide,25,Livingston,LIVI,974124,62372,64328,65393,N,West,,,2017/06/13,051,240000,640.52557736700,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
742,468,282,480,0,633155,NY051,9.00000000000,Lh,301345,16675.24128910000,1945358.23145999992,4417,Lh,"Lima silt loam, gently sloping",,4.00000000000,4.00000000000,0,31,31,None,None,0,3.83000000000,7.18000000000,12.55000000000,17.55000000000,Moderately well drained,Somewhat poorly drained,C/D,,100,2,50,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Somewhat limited,Somewhat limited,Very limited,Poor,Not rated,Somewhat limited,0.42400000000,Moderate,0,1.00000000000,301345,statewide,25,Livingston,LIVI,974124,62372,64328,65393,N,West,,,2017/06/13,051,240000,640.52557736700,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
743,469,283,372,0,634420,NY051,9.00000000000,Hd,301326,15287.18113810000,1691475.93154000002,4399,Hd,"Honeoye loam, gently sloping",,5.00000000000,5.00000000000,0,54,54,None,None,0,3.85000000000,7.10000000000,12.43000000000,17.43000000000,Moderately well drained,Moderately well drained,C/D,,100,2,80,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Somewhat limited,Somewhat limited,Very limited,Poor,Not rated,Somewhat limited,0.08000000000,Moderate,0,1.00000000000,301326,statewide,25,Livingston,LIVI,974124,62372,64328,65393,N,West,,,2017/06/13,051,240000,640.52557736700,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
744,470,284,408,0,634990,NY051,9.00000000000,Hd,301326,39133.76117560000,4445006.92135000043,4399,Hd,"Honeoye loam, gently sloping",,5.00000000000,5.00000000000,0,54,54,None,None,0,3.85000000000,7.10000000000,12.43000000000,17.43000000000,Moderately well drained,Moderately well drained,C/D,,100,2,80,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Somewhat limited,Somewhat limited,Very limited,Poor,Not rated,Somewhat limited,0.08000000000,Moderate,0,1.00000000000,301326,statewide,25,Livingston,LIVI,974124,62372,64328,65393,N,West,,,2017/06/13,051,240000,640.52557736700,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
748,474,754,832,0,629258,NY051,9.00000000000,Oe,301193,73888.50215150000,17536992.02059999853,4266,Oe,"Odessa silt loam, very gently sloping",,3.00000000000,3.00000000000,0,31,31,None,None,0,4.50000000000,8.25000000000,15.01000000000,21.51000000000,Somewhat poorly drained,Somewhat poorly drained,C/D,,100,3,60,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.75700000000,Moderate,5,1.00000000000,301193,statewide,25,Livingston,LIVI,974124,62372,64328,65393,N,West,,,2017/06/13,051,240000,640.52557736700,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
749,475,755,695,0,634420,NY051,9.00000000000,Hd,301326,15287.18113810000,1691475.93154000002,4399,Hd,"Honeoye loam, gently sloping",,5.00000000000,5.00000000000,0,54,54,None,None,0,3.85000000000,7.10000000000,12.43000000000,17.43000000000,Moderately well drained,Moderately well drained,C/D,,100,2,80,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Somewhat limited,Somewhat limited,Very limited,Poor,Not rated,Somewhat limited,0.08000000000,Moderate,0,1.00000000000,301326,statewide,25,Livingston,LIVI,974124,62372,64328,65393,N,West,,,2017/06/13,051,240000,640.52557736700,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
751,477,158,120,0,277514,NY055,6.00000000000,HlB,292707,13952.37860450000,886513.64183199999,1806,HlB,"Hilton loam, 3 to 8 percent slopes",,6.00000000000,6.00000000000,0,54,54,None,None,0,4.25000000000,8.08000000000,13.58000000000,19.08000000000,Moderately well drained,Moderately well drained,B/D,,100,2,80,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Somewhat limited,Somewhat limited,Very limited,Poor,Not rated,Somewhat limited,0.08000000000,Moderate,0,1.00000000000,292707,statewide,26,Monroe,MONR,974126,713968,735343,744344,N,West,,,2017/06/13,055,260000,666.35290422800,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
752,478,159,377,0,280165,NY055,6.00000000000,ElA,292696,1871.81286629000,80364.17164320000,1795,ElA,"Elnora loamy fine sand, 0 to 2 percent slopes",,1.00000000000,1.00000000000,0,54,54,None,None,0,2.65000000000,3.90000000000,6.40000000000,8.90000000000,Moderately well drained,Moderately well drained,A/D,,100,2,80,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.96400000000,Slight,0,1.00000000000,292696,statewide,26,Monroe,MONR,974126,713968,735343,744344,N,West,,,2017/06/13,055,260000,666.35290422800,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
753,479,160,435,0,281736,NY055,6.00000000000,HlB,292707,3389.41336902000,135422.73664100000,1806,HlB,"Hilton loam, 3 to 8 percent slopes",,6.00000000000,6.00000000000,0,54,54,None,None,0,4.25000000000,8.08000000000,13.58000000000,19.08000000000,Moderately well drained,Moderately well drained,B/D,,100,2,80,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Somewhat limited,Somewhat limited,Very limited,Poor,Not rated,Somewhat limited,0.08000000000,Moderate,0,1.00000000000,292707,statewide,26,Monroe,MONR,974126,713968,735343,744344,N,West,,,2017/06/13,055,260000,666.35290422800,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
754,480,161,99,0,283740,NY055,6.00000000000,LaB,292716,10285.24519280000,553665.07874400006,1815,LaB,"Lairdsville silt loam, 2 to 6 percent slopes",,4.00000000000,4.00000000000,77,68,68,None,None,0,4.35000000000,8.10000000000,11.25000000000,11.25000000000,Moderately well drained,Moderately well drained,D,,100,2,75,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.05700000000,Moderate,0,1.00000000000,292716,statewide,26,Monroe,MONR,974126,713968,735343,744344,N,West,,,2017/06/13,055,260000,666.35290422800,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
755,481,162,157,0,285254,NY055,6.00000000000,AnB,292659,9566.78161602000,678911.26997400005,1758,AnB,"Alton gravelly sandy loam, 3 to 8 percent slopes",,6.00000000000,6.00000000000,0,0,0,None,None,0,2.40000000000,4.40000000000,7.45000000000,8.95000000000,Somewhat excessively drained,Somewhat excessively drained,A,,100,2,75,Not limited,Not limited,Not limited,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.01400000000,Moderate,0,1.00000000000,292659,statewide,26,Monroe,MONR,974126,713968,735343,744344,N,West,,,2017/06/13,055,260000,666.35290422800,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
756,482,163,409,0,289060,NY055,6.00000000000,CkA,292678,1014.49214777000,36754.20216590000,1777,CkA,"Claverack loamy fine sand, 0 to 2 percent slopes",,1.00000000000,1.00000000000,0,54,54,None,None,0,2.25000000000,3.84000000000,8.55000000000,16.05000000000,Moderately well drained,Moderately well drained,C/D,,100,2,80,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.60400000000,Slight,0,1.00000000000,292678,statewide,26,Monroe,MONR,974126,713968,735343,744344,N,West,,,2017/06/13,055,260000,666.35290422800,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
757,483,164,45,0,291005,NY055,6.00000000000,Ng,292736,3359.17495977000,174263.73332800000,1835,Ng,Niagara silt loam,,1.00000000000,1.00000000000,0,31,31,None,None,0,5.00000000000,9.50000000000,17.78000000000,25.78000000000,Somewhat poorly drained,Somewhat poorly drained,C/D,,100,3,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.99800000000,Slight,4,1.00000000000,292736,statewide,26,Monroe,MONR,974126,713968,735343,744344,N,West,,,2017/06/13,055,260000,666.35290422800,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
758,484,165,310,0,291305,NY055,6.00000000000,HnC,292711,1160.16237823000,25314.67413820000,1810,HnC,"Honeoye silt loam, 8 to 15 percent slopes",,12.00000000000,12.00000000000,0,130,130,None,None,0,3.94000000000,7.19000000000,12.67000000000,17.67000000000,Well drained,Well drained,C,,100,3,80,Somewhat limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.04100000000,Severe,0,1.00000000000,292711,statewide,26,Monroe,MONR,974126,713968,735343,744344,N,West,,,2017/06/13,055,260000,666.35290422800,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
759,485,166,311,0,294038,NY055,6.00000000000,Le,292718,851.70761867200,12195.47639550000,1817,Le,"Lakemont silt loam, 0 to 3 percent slopes",,1.00000000000,1.00000000000,0,0,0,None,None,4,5.43000000000,9.45000000000,17.60000000000,26.36000000000,Poorly drained,Poorly drained,D,,100,4,91,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.99300000000,Slight,95,1.00000000000,292718,statewide,26,Monroe,MONR,974126,713968,735343,744344,N,West,,,2017/06/13,055,260000,666.35290422800,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
760,486,167,274,0,294305,NY055,6.00000000000,Le,292718,1085.01131973000,40060.32944510000,1817,Le,"Lakemont silt loam, 0 to 3 percent slopes",,1.00000000000,1.00000000000,0,0,0,None,None,4,5.43000000000,9.45000000000,17.60000000000,26.36000000000,Poorly drained,Poorly drained,D,,100,4,91,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.99300000000,Slight,95,1.00000000000,292718,statewide,26,Monroe,MONR,974126,713968,735343,744344,N,West,,,2017/06/13,055,260000,666.35290422800,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
761,487,648,977,0,273774,NY055,6.00000000000,HlA,292706,1243.04709842000,39602.54907860000,1805,HlA,"Hilton loam, 0 to 3 percent slopes",,2.00000000000,2.00000000000,0,54,54,None,None,0,4.25000000000,8.08000000000,13.58000000000,19.08000000000,Moderately well drained,Moderately well drained,B/D,,100,2,80,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Somewhat limited,Somewhat limited,Very limited,Poor,Not rated,Somewhat limited,0.08000000000,Slight,0,1.00000000000,292706,statewide,26,Monroe,MONR,974126,713968,735343,744344,N,West,,,2017/06/13,055,260000,666.35290422800,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
762,488,649,765,0,275534,NY055,6.00000000000,GaB,292700,718.36366259400,18400.94934400000,1799,GaB,"Galen very fine sandy loam, 2 to 6 percent slopes",,4.00000000000,4.00000000000,0,54,54,None,None,0,3.18000000000,6.18000000000,11.82000000000,16.24000000000,Moderately well drained,Moderately well drained,A/D,,100,2,80,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.08000000000,Moderate,0,1.00000000000,292700,statewide,26,Monroe,MONR,974126,713968,735343,744344,N,West,,,2017/06/13,055,260000,666.35290422800,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
763,489,650,549,0,284081,NY055,6.00000000000,Lp,292724,104078.96175500000,13227409.30340000056,1823,Lp,Lockport silty clay loam,,1.00000000000,1.00000000000,77,31,31,None,None,0,4.48000000000,8.23000000000,10.63000000000,10.63000000000,Somewhat poorly drained,Somewhat poorly drained,D,,100,3,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.99800000000,Slight,5,1.00000000000,292724,statewide,26,Monroe,MONR,974126,713968,735343,744344,N,West,,,2017/06/13,055,260000,666.35290422800,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
764,490,651,648,0,285511,NY055,6.00000000000,CoB,292686,15442.75244760000,1445144.00872999988,1785,CoB,"Colonie loamy fine sand, 0 to 6 percent slopes",,3.00000000000,3.00000000000,0,0,0,None,None,0,2.29000000000,4.04000000000,7.54000000000,10.44000000000,Well drained,Well drained,A,,100,2,80,Not limited,Not limited,Not limited,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Not limited,Fair,Not rated,Somewhat limited,0.63900000000,Slight,0,0.67600000000,292686,statewide,26,Monroe,MONR,974126,713968,735343,744344,N,West,,,2017/06/13,055,260000,666.35290422800,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
765,491,652,909,0,293217,NY055,6.00000000000,ChA,292676,1969.89381562000,99689.80710870000,1775,ChA,"Churchville silt loam, 0 to 2 percent slopes",,1.00000000000,1.00000000000,0,31,31,None,None,0,4.55000000000,8.30000000000,15.71000000000,21.71000000000,Somewhat poorly drained,Somewhat poorly drained,C/D,,100,3,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.99800000000,Slight,4,1.00000000000,292676,statewide,26,Monroe,MONR,974126,713968,735343,744344,N,West,,,2017/06/13,055,260000,666.35290422800,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
766,532,258,256,0,565884,NY069,6.00000000000,36B,2378423,9118.46120266000,632812.24318899994,3793,36B,"Schoharie silty clay loam, 3 to 8 percent slopes",,6.00000000000,6.00000000000,0,53,53,None,None,0,5.22000000000,8.58000000000,14.67000000000,20.31000000000,Moderately well drained,Moderately well drained,C/D,,100,2,100,Somewhat limited,Very limited,Not limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Fair,Somewhat limited,0.10000000000,Moderate,0,0.97300000000,2378423,statewide,32,Ontario,ONTA,974133,95101,100224,107931,N,Central,,,2016/03/31,069,320000,662.56957077600,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
767,533,259,79,0,567184,NY069,6.00000000000,204B,1611065,11020.43869160000,630595.15870999999,3808,204B,"Lima loam, 3 to 8 percent slopes, lower clay surface",,4.00000000000,4.00000000000,0,51,51,None,None,0,3.80000000000,7.07000000000,14.01000000000,20.99000000000,Moderately well drained,Moderately well drained,C/D,,100,2,95,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Somewhat limited,0.21700000000,Moderate,0,1.00000000000,1611065,statewide,32,Ontario,ONTA,974133,95101,100224,107931,N,Central,,,2016/03/31,069,320000,662.56957077600,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
769,535,261,66,0,572638,NY069,6.00000000000,34A,2378449,7663.97141008000,166331.99616800001,3788,34A,"Lakemont silty clay loam, 0 to 3 percent slopes",,1.00000000000,1.00000000000,0,0,0,None,None,4,5.13000000000,8.94000000000,16.11000000000,22.77000000000,Poorly drained,Poorly drained,D,,100,4,91,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.99300000000,Slight,95,1.00000000000,2378449,statewide,32,Ontario,ONTA,974133,95101,100224,107931,N,Central,,,2016/03/31,069,320000,662.56957077600,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
770,536,262,331,0,573815,NY069,6.00000000000,48D,1914303,2135.23981255000,112798.44604300000,3667,48D,"Arkport fine sandy loam, 15 to 25 percent slopes",,20.00000000000,20.00000000000,0,0,0,None,None,0,4.24000000000,7.45000000000,13.46000000000,18.88000000000,Well drained,Well drained,A,,100,4,100,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Fair,Fair,Somewhat limited,0.50000000000,Severe,0,1.00000000000,1914303,statewide,32,Ontario,ONTA,974133,95101,100224,107931,N,Central,,,2016/03/31,069,320000,662.56957077600,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
771,537,263,466,0,574444,NY069,6.00000000000,201A,1611061,675.89580381500,23771.93514370000,3812,201A,"Lima loam, 0 to 3 percent slopes",,1.70000000000,1.70000000000,0,36,36,None,None,15,4.95000000000,8.70000000000,15.83000000000,22.76000000000,Moderately well drained,Somewhat poorly drained,C/D,,100,2,85,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Somewhat limited,0.29100000000,Slight,0,1.00000000000,1611061,statewide,32,Ontario,ONTA,974133,95101,100224,107931,N,Central,,,2016/03/31,069,320000,662.56957077600,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
774,540,266,482,0,582587,NY069,6.00000000000,35B,2378399,6443.37111115000,549474.66745199997,3797,35B,"Odessa silty clay loam, 3 to 8 percent slopes",,7.00000000000,6.80000000000,0,38,38,None,None,0,5.25000000000,8.96000000000,15.70000000000,22.13000000000,Somewhat poorly drained,Somewhat poorly drained,C/D,,100,3,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.81000000000,Moderate,3,1.00000000000,2378399,statewide,32,Ontario,ONTA,974133,95101,100224,107931,N,Central,,,2016/03/31,069,320000,662.56957077600,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
