FID_1,FID_1_1,FID_1_1_1,FID_1_1__1,CID,OBJECTID,AREASYMBOL,SPATIALVER,MUSYM,MUKEY,Shape_Leng,Shape_Area,OBJECTID_1,musym_1,muname,mustatus,slopegradd,slopegradw,brockdepmi,wtdepannmi,wtdepaprju,flodfreqdc,flodfreqma,pondfreqpr,aws025wta,aws050wta,aws0100wta,aws0150wta,drclassdcd,drclasswet,hydgrpdcd,iccdcd,iccdcdpct,niccdcd,niccdcdpct,engdwobdcd,engdwbdcd,engdwbll,engdwbml,engstafdcd,engstafll,engstafml,engsldcd,engsldcp,englrsdcd,engcmssdcd,engcmssmp,urbrecptdc,urbrecptwt,forpehrtdc,hydclprs,awmmfpwwta,mukey_1,distance,FID_2,NAME,ABBREV,GNIS_ID,POP1990,POP2000,POP2010,NYC,SP_ZONE,DOS_LL,DOSLL_DATE,DATEMOD,COUNTYFIPS,SWIS,CALC_SqMi,FID_3,OBJECTID_2,REGION,SHAPE_AR_1,SHAPE_LEN,FID_4,OBJECTID_3,MAJOR,MINOR,MAJORCOLOR,MINOR_NUM,MINOR_DESC,AREA,LEN,SHAPE_AR_2,SHAPE_LE_1
393,604,274,23,0,386433,NY091,6.00000000000,CcD,294360,3581.74581579000,390446.32833500003,2616,CcD,"Charlton loam, 15 to 25 percent slopes",,20.00000000000,20.00000000000,0,0,0,None,None,0,4.00000000000,7.72000000000,14.45000000000,19.95000000000,Well drained,Well drained,B,,100,4,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Somewhat limited,0.50000000000,Severe,0,1.00000000000,294360,100ft,42,Saratoga,SARA,974143,181276,200635,219607,N,East,,,2016/11/15,091,410000,843.59404129400,4,5,5,24704781504.79999923706,948914.60161000001,60,11,ZONE K,K07 EASTERN ADIRONDACK TRANSITION,ZONE K,K07,EASTERN ADIRONDACK TRANSITION,0.00000000,0.00000000,950513600.19099998474,296311.91005200002
410,621,774,973,0,390172,NY091,6.00000000000,OaD,294409,6654.90949441000,461223.84510199999,2665,OaD,"Oakville loamy fine sand, hilly",,20.00000000000,20.00000000000,0,0,0,None,None,0,2.54000000000,4.54000000000,8.42000000000,11.42000000000,Well drained,Well drained,A,,100,4,70,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Somewhat limited,0.53000000000,Severe,0,1.00000000000,294409,100ft,42,Saratoga,SARA,974143,181276,200635,219607,N,East,,,2016/11/15,091,410000,843.59404129400,4,5,5,24704781504.79999923706,948914.60161000001,60,11,ZONE K,K07 EASTERN ADIRONDACK TRANSITION,ZONE K,K07,EASTERN ADIRONDACK TRANSITION,0.00000000,0.00000000,950513600.19099998474,296311.91005200002
411,622,775,720,0,390285,NY091,6.00000000000,Ms,294397,1888.69673333000,189225.67751400001,2653,Ms,Massena silt loam,,2.00000000000,2.30000000000,0,38,38,None,None,0,4.00000000000,7.00000000000,12.32000000000,17.32000000000,Somewhat poorly drained,Somewhat poorly drained,C/D,,100,3,70,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Somewhat limited,0.85800000000,Slight,0,1.00000000000,294397,100ft,42,Saratoga,SARA,974143,181276,200635,219607,N,East,,,2016/11/15,091,410000,843.59404129400,4,5,5,24704781504.79999923706,948914.60161000001,60,11,ZONE K,K07 EASTERN ADIRONDACK TRANSITION,ZONE K,K07,EASTERN ADIRONDACK TRANSITION,0.00000000,0.00000000,950513600.19099998474,296311.91005200002
22,122,435,511,0,1066034,NY027,3.00000000000,DwB,290645,123925.62299200000,14225820.12209999934,7149,DwB,"Dutchess-Cardigan complex, undulating, rocky",,4.00000000000,4.00000000000,76,0,0,None,None,0,4.52000000000,8.56000000000,14.27000000000,18.27000000000,Well drained,Well drained,B,,100,2,70,Not limited,Not limited,Not limited,Very limited,Somewhat limited,Not rated,Very limited,Somewhat limited,Somewhat limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.01200000000,Moderate,1,0.47700000000,290645,100ft,13,Dutchess,DUTC,974112,259462,280150,297488,N,East,,,,027,130000,824.42009445600,2,3,3,12268822261.00000000000,589145.05197399994,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
23,123,436,489,0,1066539,NY027,3.00000000000,Hy,290685,3079.37691767000,398638.60652999999,7189,Hy,"Hydraquents and Medisaprists soils, ponded",,1.00000000000,1.00000000000,0,0,0,None,None,90,6.36000000000,12.62000000000,25.11000000000,37.61000000000,Very poorly drained,Very poorly drained,A/D,,100,8,90,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,92,1.00000000000,290685,100ft,13,Dutchess,DUTC,974112,259462,280150,297488,N,East,,,,027,130000,824.42009445600,2,3,3,12268822261.00000000000,589145.05197399994,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
28,128,441,104,0,1075456,NY027,3.00000000000,Pc,290703,2242.36232270000,165812.77073399999,7207,Pc,Palms muck,,2.00000000000,2.00000000000,0,0,0,None,None,80,10.00000000000,20.00000000000,34.72000000000,43.72000000000,Very poorly drained,Very poorly drained,B/D,,100,5,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,98,1.00000000000,290703,100ft,13,Dutchess,DUTC,974112,259462,280150,297488,N,East,,,,027,130000,824.42009445600,2,3,3,12268822261.00000000000,589145.05197399994,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
33,133,929,540,0,1065551,NY027,3.00000000000,HsB,290673,2651.44870723000,139669.65184999999,7177,HsB,"Hoosic gravelly loam, undulating",,4.00000000000,4.00000000000,0,0,0,None,None,0,2.23000000000,4.23000000000,6.28000000000,7.78000000000,Somewhat excessively drained,Somewhat excessively drained,A,,100,3,80,Not limited,Not limited,Not limited,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Not limited,Fair,Not rated,Somewhat limited,0.00400000000,Slight,5,1.00000000000,290673,100ft,13,Dutchess,DUTC,974112,259462,280150,297488,N,East,,,,027,130000,824.42009445600,2,3,3,12268822261.00000000000,589145.05197399994,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
37,137,933,910,0,1069428,NY027,3.00000000000,CuB,290635,2012.90545269000,124082.00741799999,7139,CuB,"Copake gravelly silt loam, undulating",,6.00000000000,6.00000000000,0,0,0,None,None,0,3.60000000000,7.35000000000,13.86000000000,15.86000000000,Well drained,Well drained,A,,100,2,80,Not limited,Not limited,Not limited,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.01000000000,Moderate,10,1.00000000000,290635,100ft,13,Dutchess,DUTC,974112,259462,280150,297488,N,East,,,,027,130000,824.42009445600,2,3,3,12268822261.00000000000,589145.05197399994,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
38,138,934,828,0,1069580,NY027,3.00000000000,HeA,290665,4403.42839948000,242854.83217800001,7169,HeA,"Haven loam, nearly level",,2.00000000000,2.00000000000,0,0,0,None,None,0,5.00000000000,8.00000000000,9.64000000000,10.64000000000,Well drained,Well drained,B,,100,1,85,Not limited,Not limited,Not limited,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.00800000000,Slight,5,1.00000000000,290665,100ft,13,Dutchess,DUTC,974112,259462,280150,297488,N,East,,,,027,130000,824.42009445600,2,3,3,12268822261.00000000000,589145.05197399994,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
39,139,935,585,0,1070740,NY027,3.00000000000,HsA,290672,8488.40170326000,375402.90399299999,7176,HsA,"Hoosic gravelly loam, nearly level",,2.00000000000,2.00000000000,0,0,0,None,None,0,2.23000000000,4.23000000000,6.28000000000,7.78000000000,Somewhat excessively drained,Somewhat excessively drained,A,,100,3,80,Not limited,Not limited,Not limited,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Not limited,Fair,Not rated,Somewhat limited,0.00400000000,Slight,5,1.00000000000,290672,100ft,13,Dutchess,DUTC,974112,259462,280150,297488,N,East,,,,027,130000,824.42009445600,2,3,3,12268822261.00000000000,589145.05197399994,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
41,141,937,716,0,1072148,NY027,3.00000000000,Ff,290654,7615.48830799000,782935.09334899997,7158,Ff,"Fluvaquents-Udifluvents complex, frequently flooded",,2.00000000000,2.40000000000,0,0,0,Frequent,Frequent,50,2.60000000000,5.10000000000,10.10000000000,15.10000000000,Poorly drained,Poorly drained,A/D,,100,5,90,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,0.73300000000,Slight,54,1.00000000000,290654,100ft,13,Dutchess,DUTC,974112,259462,280150,297488,N,East,,,,027,130000,824.42009445600,2,3,3,12268822261.00000000000,589145.05197399994,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
43,143,939,713,0,1073080,NY027,3.00000000000,Ha,290664,2996.14725817000,97351.15527730000,7168,Ha,Halsey mucky silt loam,,2.00000000000,2.00000000000,0,8,8,Rare,Rare,0,6.05000000000,9.80000000000,15.70000000000,18.20000000000,Very poorly drained,Very poorly drained,B/D,,100,5,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Slight,100,1.00000000000,290664,100ft,13,Dutchess,DUTC,974112,259462,280150,297488,N,East,,,,027,130000,824.42009445600,2,3,3,12268822261.00000000000,589145.05197399994,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
45,145,941,735,0,1080818,NY027,3.00000000000,NwD,290700,727.16663336500,39878.30948910000,7204,NwD,"Nassau-Cardigan complex, hilly, very rocky",,23.00000000000,23.00000000000,41,0,0,None,None,0,3.08000000000,5.54000000000,6.80000000000,6.80000000000,Somewhat excessively drained,Well drained,D,,100,7,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.92000000000,Severe,10,1.00000000000,290700,100ft,13,Dutchess,DUTC,974112,259462,280150,297488,N,East,,,,027,130000,824.42009445600,2,3,3,12268822261.00000000000,589145.05197399994,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
47,484,465,468,0,1132330,NY071,5.00000000000,BnB,293900,1228.51429865000,42822.11284830000,7367,BnB,"Bath-Nassau channery silt loams, 3 to 8 percent slopes",,6.00000000000,6.00000000000,48,69,0,None,None,0,2.82000000000,5.09000000000,6.60000000000,6.82000000000,Well drained,Well drained,C,,100,2,50,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.01500000000,Moderate,0,1.00000000000,293900,100ft,33,Orange,ORAN,974134,307647,341367,372813,N,East,,,2016/12/09,071,330000,837.27825000800,2,3,3,12268822261.00000000000,589145.05197399994,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
50,487,468,327,0,1137260,NY071,5.00000000000,Ma,293934,2139.23678594000,43309.57786490000,7400,Ma,Madalin silt loam,,2.00000000000,2.00000000000,0,0,0,None,None,80,4.75000000000,8.00000000000,14.50000000000,21.00000000000,Poorly drained,Poorly drained,C/D,,100,4,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,95,1.00000000000,293934,100ft,33,Orange,ORAN,974134,307647,341367,372813,N,East,,,2016/12/09,071,330000,837.27825000800,2,3,3,12268822261.00000000000,589145.05197399994,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
51,488,469,171,0,1137777,NY071,5.00000000000,SXC,293979,664.83024662400,14940.18800220000,7445,SXC,"Swartswood and Mardin soils, sloping, very stony",,12.00000000000,13.00000000000,0,43,43,None,None,0,3.63000000000,6.93000000000,8.66000000000,8.89000000000,Well drained,Moderately well drained,D,,100,6,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Fair,Somewhat limited,0.59800000000,Moderate,0,0.99800000000,293979,100ft,33,Orange,ORAN,974134,307647,341367,372813,N,East,,,2016/12/09,071,330000,837.27825000800,2,3,3,12268822261.00000000000,589145.05197399994,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
54,491,963,722,0,1126697,NY071,5.00000000000,Pa,293947,7971.14885488000,1261024.58101000008,7413,Pa,Palms muck,,1.00000000000,1.00000000000,0,30,68,None,None,0,10.00000000000,20.00000000000,32.08000000000,41.08000000000,Very poorly drained,Very poorly drained,B/D,,100,4,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,98,1.00000000000,293947,100ft,33,Orange,ORAN,974134,307647,341367,372813,N,East,,,2016/12/09,071,330000,837.27825000800,2,3,3,12268822261.00000000000,589145.05197399994,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
55,492,964,948,0,1127181,NY071,5.00000000000,HH,293925,2369.13993123000,43901.81600060000,7391,HH,"Histic Humaquepts, ponded",,1.00000000000,1.00000000000,0,0,0,None,None,75,3.23000000000,6.23000000000,12.23000000000,18.23000000000,Very poorly drained,Very poorly drained,A/D,,100,8,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,100,1.00000000000,293925,100ft,33,Orange,ORAN,974134,307647,341367,372813,N,East,,,2016/12/09,071,330000,837.27825000800,2,3,3,12268822261.00000000000,589145.05197399994,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
56,493,965,954,0,1133887,NY071,5.00000000000,MdC,293936,2267.59711801000,96612.49885350000,7402,MdC,"Mardin gravelly silt loam, 8 to 15 percent slopes",,12.00000000000,12.50000000000,0,43,43,None,None,0,4.56000000000,8.62000000000,9.47000000000,9.92000000000,Moderately well drained,Moderately well drained,D,,100,3,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Somewhat limited,0.63000000000,Moderate,0,1.00000000000,293936,100ft,33,Orange,ORAN,974134,307647,341367,372813,N,East,,,2016/12/09,071,330000,837.27825000800,2,3,3,12268822261.00000000000,589145.05197399994,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
57,494,966,675,0,1135489,NY071,5.00000000000,PtB,293950,10595.75572640000,887282.91830500006,7416,PtB,"Pittsfield gravelly loam, 3 to 8 percent slopes",,6.00000000000,6.00000000000,0,0,0,None,None,0,3.75000000000,7.50000000000,14.72000000000,21.22000000000,Well drained,Well drained,B,,100,2,75,Not limited,Not limited,Not limited,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.01000000000,Moderate,0,0.07800000000,293950,100ft,33,Orange,ORAN,974134,307647,341367,372813,N,East,,,2016/12/09,071,330000,837.27825000800,2,3,3,12268822261.00000000000,589145.05197399994,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
58,495,967,846,0,1137974,NY071,5.00000000000,HoC,293930,639.01446058300,21108.81687570000,7396,HoC,"Hoosic gravelly sandy loam, 8 to 15 percent slopes",,12.00000000000,12.00000000000,0,0,0,None,None,0,2.13000000000,4.13000000000,6.33000000000,7.83000000000,Somewhat excessively drained,Somewhat excessively drained,A,,100,3,80,Somewhat limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.00100000000,Moderate,0,1.00000000000,293930,100ft,33,Orange,ORAN,974134,307647,341367,372813,N,East,,,2016/12/09,071,330000,837.27825000800,2,3,3,12268822261.00000000000,589145.05197399994,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
59,496,968,885,0,1139878,NY071,5.00000000000,Cd,293903,3726.45723353000,515087.77158900001,7370,Cd,"Catden muck, drained, 0 to 2 percent slopes",,0.00000000000,0.20000000000,0,30,68,None,None,0,11.06000000000,22.13000000000,43.62000000000,64.30000000000,Very poorly drained,Very poorly drained,B/D,,100,5,100,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.00000000000,Slight,100,1.00000000000,293903,100ft,33,Orange,ORAN,974134,307647,341367,372813,N,East,,,2016/12/09,071,330000,837.27825000800,2,3,3,12268822261.00000000000,589145.05197399994,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
61,498,970,988,0,1145304,NY071,5.00000000000,HoB,293929,2181.83833002000,102968.06126700000,7395,HoB,"Hoosic gravelly sandy loam, 3 to 8 percent slopes",,6.00000000000,6.00000000000,0,0,0,None,None,0,2.15000000000,4.15000000000,6.70000000000,8.20000000000,Somewhat excessively drained,Somewhat excessively drained,A,,100,3,80,Not limited,Not limited,Not limited,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Not limited,Fair,Not rated,Somewhat limited,0.00100000000,Moderate,0,1.00000000000,293929,100ft,33,Orange,ORAN,974134,307647,341367,372813,N,East,,,2016/12/09,071,330000,837.27825000800,2,3,3,12268822261.00000000000,589145.05197399994,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
62,499,971,881,0,1146781,NY071,5.00000000000,SXC,293979,1689.43753706000,100717.63472200000,7445,SXC,"Swartswood and Mardin soils, sloping, very stony",,12.00000000000,13.00000000000,0,43,43,None,None,0,3.63000000000,6.93000000000,8.66000000000,8.89000000000,Well drained,Moderately well drained,D,,100,6,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Fair,Somewhat limited,0.59800000000,Moderate,0,0.99800000000,293979,100ft,33,Orange,ORAN,974134,307647,341367,372813,N,East,,,2016/12/09,071,330000,837.27825000800,2,3,3,12268822261.00000000000,589145.05197399994,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
63,500,972,897,0,1147237,NY071,5.00000000000,UF,293983,1109.71258877000,47917.93627630000,7449,UF,"Udifluvents-Fluvaquents complex, frequently flooded",,3.00000000000,2.60000000000,0,0,0,Frequent,Frequent,30,2.66000000000,5.16000000000,10.16000000000,15.16000000000,Moderately well drained,Poorly drained,A,,100,5,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Somewhat limited,0.64000000000,Slight,55,1.00000000000,293983,100ft,33,Orange,ORAN,974134,307647,341367,372813,N,East,,,2016/12/09,071,330000,837.27825000800,2,3,3,12268822261.00000000000,589145.05197399994,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
100,810,459,352,0,1109435,NY105,5.00000000000,Wd,295153,660.84454184300,10018.61224450000,7346,Wd,"Wayland soils complex, non-calcareous substratum, 0 to 3 percent slopes, frequently flooded",,1.00000000000,1.00000000000,0,0,0,Frequent,Frequent,30,6.35000000000,11.74000000000,21.98000000000,31.60000000000,Poorly drained,Very poorly drained,B/D,,100,5,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Fair,Very limited,1.00000000000,Slight,90,1.00000000000,295153,100ft,50,Sullivan,SULL,974150,69277,73966,77547,N,East,,,2016/12/09,105,480000,995.79123696300,2,3,3,12268822261.00000000000,589145.05197399994,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
120,830,957,573,0,1111210,NY105,5.00000000000,OtD,295108,831.26962611100,22108.30895520000,7301,OtD,"Otisville gravelly loamy coarse sand, 15 to 25 percent slopes",,20.00000000000,20.00000000000,0,0,0,None,None,0,1.92000000000,2.92000000000,4.60000000000,5.60000000000,Excessively drained,Excessively drained,A,,100,6,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Somewhat limited,0.82000000000,Severe,0,1.00000000000,295108,100ft,50,Sullivan,SULL,974150,69277,73966,77547,N,East,,,2016/12/09,105,480000,995.79123696300,2,3,3,12268822261.00000000000,589145.05197399994,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
125,847,429,49,0,1051615,NY111,9.00000000000,BOD,295456,33937.23476780000,3155661.31307000015,6997,BOD,"Bath-Nassau-Rock outcrop complex, hilly",,18.00000000000,18.00000000000,0,69,0,None,None,0,3.26000000000,5.88000000000,8.27000000000,8.81000000000,Well drained,Well drained,C,,100,6,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.18000000000,Severe,0,1.00000000000,295456,100ft,53,Ulster,ULST,974153,165304,177749,182493,N,East,,,2016/12/09,111,510000,1160.94528957000,2,3,3,12268822261.00000000000,589145.05197399994,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
126,848,430,371,0,1052534,NY111,9.00000000000,WsB,295573,1347.60901165000,49450.33607530000,7113,WsB,"Williamson silt loam, 3 to 8 percent slopes",,4.00000000000,4.00000000000,0,36,36,None,None,0,4.75000000000,8.78000000000,9.28000000000,9.60000000000,Moderately well drained,Moderately well drained,D,,100,2,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.92000000000,Moderate,0,1.00000000000,295573,100ft,53,Ulster,ULST,974153,165304,177749,182493,N,East,,,2016/12/09,111,510000,1160.94528957000,2,3,3,12268822261.00000000000,589145.05197399994,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
131,853,925,741,0,1046938,NY111,9.00000000000,ARD,295446,2223.30346410000,57692.68625650000,6987,ARD,"Arnot-Lordstown-Rock outcrop complex, moderately steep",,25.00000000000,25.00000000000,0,0,0,None,None,0,3.67000000000,6.30000000000,8.34000000000,8.34000000000,Somewhat excessively drained,Well drained,D,,100,7,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Severe,0,1.00000000000,295446,100ft,53,Ulster,ULST,974153,165304,177749,182493,N,East,,,2016/12/09,111,510000,1160.94528957000,2,3,3,12268822261.00000000000,589145.05197399994,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
133,855,927,872,0,1054223,NY111,9.00000000000,LY,295498,4407.25844677000,158719.75117900001,7039,LY,"Lyons-Atherton complex, very stony",,2.00000000000,2.00000000000,0,0,0,None,None,75,3.88000000000,7.23000000000,12.33000000000,15.91000000000,Very poorly drained,Very poorly drained,C/D,,100,6,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,100,1.00000000000,295498,100ft,53,Ulster,ULST,974153,165304,177749,182493,N,East,,,2016/12/09,111,510000,1160.94528957000,2,3,3,12268822261.00000000000,589145.05197399994,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
134,856,928,949,0,1061160,NY111,9.00000000000,BOD,295456,17820.87715260000,1396270.64975000010,6997,BOD,"Bath-Nassau-Rock outcrop complex, hilly",,18.00000000000,18.00000000000,0,69,0,None,None,0,3.26000000000,5.88000000000,8.27000000000,8.81000000000,Well drained,Well drained,C,,100,6,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.18000000000,Severe,0,1.00000000000,295456,100ft,53,Ulster,ULST,974153,165304,177749,182493,N,East,,,2016/12/09,111,510000,1160.94528957000,2,3,3,12268822261.00000000000,589145.05197399994,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
